YEAR,MONTH,DAY,stid,TAVG
2024,1,7,DURA,43.47
2024,1,7,ELRE,38.81
2024,1,7,ELKC,39.05
2024,1,7,ERIC,39.78
2024,1,7,EUFA,42.59
2024,1,7,EVAX,28.01
2024,1,7,FAI2,38.75
2024,1,7,FAIR,-999
2024,1,7,FITT,42.11
2024,1,7,FORA,37.36
2024,1,7,FREE,37.49
2024,1,7,FTCB,39.65
2024,1,7,GOOD,31.64
2024,1,7,GRAN,-999
2024,1,7,GRA2,43.38
2024,1,7,GUTH,41.36
2024,1,7,HASK,40.28
2024,1,7,HECT,40.87
2024,1,7,HINT,40.24
2024,1,7,HOBA,40.34
2024,1,7,HOLD,41.72
2024,1,7,HOLL,40.41
2024,1,7,HOOK,29.3
2024,1,7,HUGO,43.07
2024,1,7,IDAB,41.27
2024,1,7,INOL,39.69
2024,1,7,JAYX,40.06
2024,1,7,KENT,27.6
2024,1,7,KETC,43.01
2024,1,7,KING,-999
2024,1,7,KIN2,40.19
2024,1,7,LAHO,37.95
2024,1,7,CARL,39.26
2024,1,7,LANE,40.42
2024,1,7,MADI,43.69
2024,1,7,MANG,39.55
2024,1,7,MARE,39.99
2024,1,7,MARS,-999
2024,1,7,MRSH,39.58
2024,1,7,MAYR,-996
2024,1,7,MCAL,41.65
2024,1,7,MEDF,37.14
2024,1,7,MEDI,43.21
2024,1,7,MIAM,39.17
2024,1,7,MINC,40.18
2024,1,7,MTHE,40.01
2024,1,7,NEWK,36.77
2024,1,7,NEWP,44.26
2024,1,7,NINN,-999
2024,1,7,NORM,-999
2024,1,7,NRMN,41.13
2024,1,7,NOWA,38.33
2024,1,7,OILT,40.82
2024,1,7,OKCE,41.32
2024,1,7,OKCN,-999
2024,1,7,OKCW,-999
2024,1,7,OKEM,41.07
2024,1,7,OKMU,41.32
2024,1,7,PAUL,42.65
2024,1,7,PAWN,40.5
2024,1,7,PERK,40.17
2024,1,7,PORT,41.15
2024,1,7,PRES,-999
2024,1,7,PRYO,39.6
2024,1,7,PUTN,39.51
2024,1,7,REDR,39.1
2024,1,7,RETR,-999
2024,1,7,RING,43.13
2024,1,7,SALL,39.89
2024,1,7,SEIL,38.56
2024,1,7,SEMI,41.29
2024,1,7,SHAW,41.34
2024,1,7,SKIA,40.27
2024,1,7,SLAP,35.84
2024,1,7,SPEN,42.3
2024,1,7,STIG,41.47
2024,1,7,STIL,40.16
2024,1,7,STUA,42.08
2024,1,7,SULP,41.09
2024,1,7,TAHL,40.67
2024,1,7,TALA,38.49
2024,1,7,TALI,40.28
2024,1,7,TIPT,42.43
2024,1,7,TISH,42.19
2024,1,7,TULL,-999
2024,1,7,TULN,41.94
2024,1,7,VALL,40.62
2024,1,7,VINI,37.76
2024,1,7,WALT,-999
2024,1,7,WAL2,42.74
2024,1,7,WASH,41.32
2024,1,7,WATO,40.98
2024,1,7,WAUR,43.7
2024,1,7,WEAT,39.83
2024,1,7,WEBB,-999
2024,1,7,WEBR,-999
2024,1,7,WEB3,39.92
2024,1,7,WEST,39.8
2024,1,7,WILB,41.09
2024,1,7,WIST,40.05
2024,1,7,WOOD,39.7
2024,1,7,WYNO,39.45
2024,1,7,YUKO,40.71
2024,1,8,ACME,45.04
2024,1,8,ADAX,43.53
2024,1,8,ALTU,44.92
2024,1,8,ALVA,-999
2024,1,8,ALV2,40.02
2024,1,8,ANTL,-999
2024,1,8,ANT2,43.06
2024,1,8,APAC,44.28
2024,1,8,ARDM,-999
2024,1,8,ARD2,45.58
2024,1,8,ARNE,38.31
2024,1,8,BEAV,35.09
2024,1,8,BEEX,-999
2024,1,8,BESS,43.1
2024,1,8,BIXB,42.09
2024,1,8,BLAC,41.95
2024,1,8,BOIS,25.32
2024,1,8,BOWL,-999
2024,1,8,BREC,41.34
2024,1,8,BRIS,43.06
2024,1,8,BBOW,-999
2024,1,8,BROK,43.06
2024,1,8,BUFF,37.33
2024,1,8,BURB,42.09
2024,1,8,BURN,46.95
2024,1,8,BUTL,42.45
2024,1,8,BYAR,43.66
2024,1,8,CALV,-999
2024,1,8,CAMA,40.39
2024,1,8,CATO,-999
2024,1,8,CENT,44.16
2024,1,8,CHAN,42.98
2024,1,8,CHER,40.75
2024,1,8,CHEY,39.53
2024,1,8,CHIC,44.69
2024,1,8,CLAR,-999
2024,1,8,CLRM,-999
2024,1,8,CLAY,45.43
2024,1,8,CLOU,42.95
2024,1,8,COOK,41.31
2024,1,8,COPA,41.63
2024,1,8,DURA,45.27
2024,1,8,ELRE,43.21
2024,1,8,ELKC,41.59
2024,1,8,ERIC,41.08
2024,1,8,EUFA,43.54
2024,1,8,EVAX,27.38
2024,1,8,FAI2,41.12
2024,1,8,FAIR,-999
2024,1,8,FITT,43.38
2024,1,8,FORA,41.19
2024,1,8,FREE,37.9
2024,1,8,FTCB,44.4
2024,1,8,GOOD,30.65
2024,1,8,GRAN,-999
2024,1,8,GRA2,46.52
2024,1,8,GUTH,43.19
2024,1,8,HASK,41.74
2024,1,8,HECT,41.32
2024,1,8,HINT,43.05
2024,1,8,HOBA,43.53
2024,1,8,HOLD,43.56
2024,1,8,HOLL,42.97
2024,1,8,HOOK,30.97
2024,1,8,HUGO,44.42
2024,1,8,IDAB,44.8
2024,1,8,INOL,42.26
2024,1,8,JAYX,42.26
2024,1,8,KENT,23.99
2024,1,8,KETC,45.5
2024,1,8,KING,-999
2024,1,8,KIN2,43.73
2024,1,8,LAHO,41.26
2024,1,8,CARL,43.12
2024,1,8,LANE,43.69
2024,1,8,MADI,46.43
2024,1,8,MANG,43.84
2024,1,8,MARE,42.71
2024,1,8,MARS,-999
2024,1,8,MRSH,42.71
2024,1,8,MAYR,36.55
2024,1,8,MCAL,44.77
2024,1,8,MEDF,40.54
2024,1,8,MEDI,43.86
2024,1,8,MIAM,41.9
2024,1,8,MINC,43.73
2024,1,8,MTHE,43.01
2024,1,8,NEWK,40.49
2024,1,8,NEWP,45.63
2024,1,8,NINN,-999
2024,1,8,NORM,-999
2024,1,8,NRMN,44.14
2024,1,8,NOWA,42.76
2024,1,8,OILT,42.86
2024,1,8,OKCE,43.8
2024,1,8,OKCN,-999
2024,1,8,OKCW,-999
2024,1,8,OKEM,42.76
2024,1,8,OKMU,42.94
2024,1,8,PAUL,44.8
2024,1,8,PAWN,42.76
2024,1,8,PERK,43.16
2024,1,8,PORT,42.2
2024,1,8,PRES,-999
2024,1,8,PRYO,42.66
2024,1,8,PUTN,40.93
2024,1,8,REDR,42.64
2024,1,8,RETR,-999
2024,1,8,RING,46.13
2024,1,8,SALL,41.44
2024,1,8,SEIL,41.27
2024,1,8,SEMI,43.17
2024,1,8,SHAW,42.93
2024,1,8,SKIA,41.69
2024,1,8,SLAP,35.49
2024,1,8,SPEN,43.23
2024,1,8,STIG,42.82
2024,1,8,STIL,43.59
2024,1,8,STUA,44.15
2024,1,8,SULP,44.42
2024,1,8,TAHL,41.66
2024,1,8,TALA,42.32
2024,1,8,TALI,44.78
2024,1,8,TIPT,45.56
2024,1,8,TISH,44.41
2024,1,8,TULL,-999
2024,1,8,TULN,42.9
2024,1,8,VALL,44.4
2024,1,8,VINI,41.9
2024,1,8,WALT,-999
2024,1,8,WAL2,46.62
2024,1,8,WASH,43.94
2024,1,8,WATO,42.29
2024,1,8,WAUR,47.26
2024,1,8,WEAT,42.42
2024,1,8,WEBB,-999
2024,1,8,WEBR,-999
2024,1,8,WEB3,41.98
2024,1,8,WEST,41.64
2024,1,8,WILB,44.87
2024,1,8,WIST,44.06
2024,1,8,WOOD,38.91
2024,1,8,WYNO,42.11
2024,1,8,YUKO,43.06
2024,1,9,ACME,32.48
2024,1,9,ADAX,32.63
2024,1,9,ALTU,36
2024,1,9,ALVA,-999
2024,1,9,ALV2,28.41
2024,1,9,ANTL,-999
2024,1,9,ANT2,34.79
2024,1,9,APAC,32.64
2024,1,9,ARDM,-999
2024,1,9,ARD2,35.56
2024,1,9,ARNE,28.7
2024,1,9,BEAV,25.7
2024,1,9,BEEX,-999
2024,1,9,BESS,32.41
2024,1,9,BIXB,33.37
2024,1,9,BLAC,28.64
2024,1,9,BOIS,23.78
2024,1,9,BOWL,-999
2024,1,9,BREC,28.32
2024,1,9,BRIS,32.18
2024,1,9,BBOW,-999
2024,1,9,BROK,36.71
2024,1,9,BUFF,27.04
2024,1,9,BURB,29.13
2024,1,9,BURN,35.73
2024,1,9,BUTL,30.82
2024,1,9,BYAR,32.63
2024,1,9,CALV,-999
2024,1,9,CAMA,28.57
2024,1,9,CATO,-999
2024,1,9,CENT,33.94
2024,1,9,CHAN,31.2
2024,1,9,CHER,28.09
2024,1,9,CHEY,31.66
2024,1,9,CHIC,32.28
2024,1,9,CLAR,-999
2024,1,9,CLRM,-999
2024,1,9,CLAY,35.71
2024,1,9,CLOU,34.66
2024,1,9,COOK,33
2024,1,9,COPA,31.07
2024,1,9,DURA,36.44
2024,1,9,ELRE,29.14
2024,1,9,ELKC,32.33
2024,1,9,ERIC,32.55
2024,1,9,EUFA,33.66
2024,1,9,EVAX,21.57
2024,1,9,FAI2,28.29
2024,1,9,FAIR,-999
2024,1,9,FITT,32.64
2024,1,9,FORA,28.67
2024,1,9,FREE,26.85
2024,1,9,FTCB,31.87
2024,1,9,GOOD,25.23
2024,1,9,GRAN,-999
2024,1,9,GRA2,35.3
2024,1,9,GUTH,29.78
2024,1,9,HASK,33.58
2024,1,9,HECT,32.42
2024,1,9,HINT,30.31
2024,1,9,HOBA,33.97
2024,1,9,HOLD,32.64
2024,1,9,HOLL,34.81
2024,1,9,HOOK,23.82
2024,1,9,HUGO,36.38
2024,1,9,IDAB,36.89
2024,1,9,INOL,33.13
2024,1,9,JAYX,32.37
2024,1,9,KENT,22.19
2024,1,9,KETC,34.44
2024,1,9,KING,-999
2024,1,9,KIN2,29.87
2024,1,9,LAHO,28.49
2024,1,9,CARL,29.16
2024,1,9,LANE,35.12
2024,1,9,MADI,35.9
2024,1,9,MANG,34.24
2024,1,9,MARE,29.49
2024,1,9,MARS,-999
2024,1,9,MRSH,29.29
2024,1,9,MAYR,26.68
2024,1,9,MCAL,33.43
2024,1,9,MEDF,28.13
2024,1,9,MEDI,33.98
2024,1,9,MIAM,32.47
2024,1,9,MINC,31.79
2024,1,9,MTHE,33.46
2024,1,9,NEWK,27.55
2024,1,9,NEWP,35.72
2024,1,9,NINN,-999
2024,1,9,NORM,-999
2024,1,9,NRMN,30.89
2024,1,9,NOWA,32.09
2024,1,9,OILT,31.07
2024,1,9,OKCE,30.09
2024,1,9,OKCN,-999
2024,1,9,OKCW,-999
2024,1,9,OKEM,31.81
2024,1,9,OKMU,33.11
2024,1,9,PAUL,33.41
2024,1,9,PAWN,30.15
2024,1,9,PERK,30.57
2024,1,9,PORT,33.75
2024,1,9,PRES,-999
2024,1,9,PRYO,33.29
2024,1,9,PUTN,28.62
2024,1,9,REDR,28.97
2024,1,9,RETR,-999
2024,1,9,RING,35.26
2024,1,9,SALL,34.79
2024,1,9,SEIL,27.6
2024,1,9,SEMI,31.66
2024,1,9,SHAW,31.03
2024,1,9,SKIA,31.23
2024,1,9,SLAP,25.63
2024,1,9,SPEN,29.99
2024,1,9,STIG,34.75
2024,1,9,STIL,30.4
2024,1,9,STUA,33.52
2024,1,9,SULP,32.68
2024,1,9,TAHL,32.49
2024,1,9,TALA,31.94
2024,1,9,TALI,35.06
2024,1,9,TIPT,35.8
2024,1,9,TISH,33.89
2024,1,9,TULL,-999
2024,1,9,TULN,33.19
2024,1,9,VALL,36.14
2024,1,9,VINI,32.13
2024,1,9,WALT,-999
2024,1,9,WAL2,35.92
2024,1,9,WASH,31.71
2024,1,9,WATO,29.74
2024,1,9,WAUR,36.07
2024,1,9,WEAT,31.1
2024,1,9,WEBB,-999
2024,1,9,WEBR,-999
2024,1,9,WEB3,34.64
2024,1,9,WEST,32.31
2024,1,9,WILB,33.95
2024,1,9,WIST,35.24
2024,1,9,WOOD,27.21
2024,1,9,WYNO,30.42
2024,1,9,YUKO,29.64
2024,1,10,ACME,40.98
2024,1,10,ADAX,38.97
2024,1,10,ALTU,40.45
2024,1,10,ALVA,-999
2024,1,10,ALV2,33.41
2024,1,10,ANTL,-999
2024,1,10,ANT2,37.53
2024,1,10,APAC,39.53
2024,1,10,ARDM,-999
2024,1,10,ARD2,44.98
2024,1,10,ARNE,36.4
2024,1,10,BEAV,30.73
2024,1,10,BEEX,-999
2024,1,10,BESS,39.46
2024,1,10,BIXB,36.62
2024,1,10,BLAC,33.59
2024,1,10,BOIS,31.72
2024,1,10,BOWL,-999
2024,1,10,BREC,34.48
2024,1,10,BRIS,35.33
2024,1,10,BBOW,-999
2024,1,10,BROK,38.63
2024,1,10,BUFF,31.83
2024,1,10,BURB,32.94
2024,1,10,BURN,44.95
2024,1,10,BUTL,36.21
2024,1,10,BYAR,43.08
2024,1,10,CALV,-999
2024,1,10,CAMA,33.76
2024,1,10,CATO,-999
2024,1,10,CENT,40.37
2024,1,10,CHAN,37.49
2024,1,10,CHER,33.42
2024,1,10,CHEY,41.4
2024,1,10,CHIC,36.92
2024,1,10,CLAR,-999
2024,1,10,CLRM,-999
2024,1,10,CLAY,38.26
2024,1,10,CLOU,37.09
2024,1,10,COOK,37.31
2024,1,10,COPA,34.21
2024,1,10,DURA,44.39
2024,1,10,ELRE,35.4
2024,1,10,ELKC,38.71
2024,1,10,ERIC,38.22
2024,1,10,EUFA,40.88
2024,1,10,EVAX,28.49
2024,1,10,FAI2,33.91
2024,1,10,FAIR,-999
2024,1,10,FITT,41.7
2024,1,10,FORA,32.24
2024,1,10,FREE,32.44
2024,1,10,FTCB,37.51
2024,1,10,GOOD,33.85
2024,1,10,GRAN,-999
2024,1,10,GRA2,42.36
2024,1,10,GUTH,37.56
2024,1,10,HASK,36.87
2024,1,10,HECT,38.65
2024,1,10,HINT,38.69
2024,1,10,HOBA,39.05
2024,1,10,HOLD,41.08
2024,1,10,HOLL,39.91
2024,1,10,HOOK,29.39
2024,1,10,HUGO,42.6
2024,1,10,IDAB,40.78
2024,1,10,INOL,36.13
2024,1,10,JAYX,35.89
2024,1,10,KENT,28.93
2024,1,10,KETC,42.81
2024,1,10,KING,-999
2024,1,10,KIN2,36.42
2024,1,10,LAHO,35.16
2024,1,10,CARL,33.55
2024,1,10,LANE,38.97
2024,1,10,MADI,45.15
2024,1,10,MANG,38.92
2024,1,10,MARE,35.98
2024,1,10,MARS,-999
2024,1,10,MRSH,34.82
2024,1,10,MAYR,35.17
2024,1,10,MCAL,38.55
2024,1,10,MEDF,33.57
2024,1,10,MEDI,42.3
2024,1,10,MIAM,35.01
2024,1,10,MINC,39.03
2024,1,10,MTHE,38.04
2024,1,10,NEWK,32.51
2024,1,10,NEWP,44.87
2024,1,10,NINN,-999
2024,1,10,NORM,-999
2024,1,10,NRMN,38.58
2024,1,10,NOWA,33.36
2024,1,10,OILT,34.65
2024,1,10,OKCE,37.48
2024,1,10,OKCN,-999
2024,1,10,OKCW,-999
2024,1,10,OKEM,36.98
2024,1,10,OKMU,36.9
2024,1,10,PAUL,41.39
2024,1,10,PAWN,34.57
2024,1,10,PERK,36.81
2024,1,10,PORT,38.29
2024,1,10,PRES,-999
2024,1,10,PRYO,35.4
2024,1,10,PUTN,38.57
2024,1,10,REDR,34.41
2024,1,10,RETR,-999
2024,1,10,RING,44.07
2024,1,10,SALL,36.55
2024,1,10,SEIL,36.03
2024,1,10,SEMI,38.6
2024,1,10,SHAW,38.8
2024,1,10,SKIA,35.89
2024,1,10,SLAP,34.31
2024,1,10,SPEN,39.19
2024,1,10,STIG,38.59
2024,1,10,STIL,35.16
2024,1,10,STUA,41.44
2024,1,10,SULP,41.1
2024,1,10,TAHL,36.7
2024,1,10,TALA,34.48
2024,1,10,TALI,37.78
2024,1,10,TIPT,42.32
2024,1,10,TISH,41.16
2024,1,10,TULL,-999
2024,1,10,TULN,38.42
2024,1,10,VALL,39.77
2024,1,10,VINI,33.76
2024,1,10,WALT,-999
2024,1,10,WAL2,42.7
2024,1,10,WASH,38.27
2024,1,10,WATO,39.7
2024,1,10,WAUR,44.82
2024,1,10,WEAT,38.65
2024,1,10,WEBB,-999
2024,1,10,WEBR,-999
2024,1,10,WEB3,36.85
2024,1,10,WEST,36.58
2024,1,10,WILB,37.83
2024,1,10,WIST,35.32
2024,1,10,WOOD,36.6
2024,1,10,WYNO,34.33
2024,1,10,YUKO,38.38
2024,1,11,ACME,47.82
2024,1,11,ADAX,46.6
2024,1,11,ALTU,42.97
2024,1,11,ALVA,-999
2024,1,11,ALV2,34.86
2024,1,11,ANTL,-999
2024,1,11,ANT2,44.97
2024,1,11,APAC,45.01
2024,1,11,ARDM,-999
2024,1,11,ARD2,50.22
2024,1,11,ARNE,36.74
2024,1,11,BEAV,32.22
2024,1,11,BEEX,-999
2024,1,11,BESS,39.93
2024,1,11,BIXB,43.29
2024,1,11,BLAC,39.03
2024,1,11,BOIS,25.6
2024,1,11,BOWL,-999
2024,1,11,BREC,39.31
2024,1,11,BRIS,42.71
2024,1,11,BBOW,-999
2024,1,11,BROK,45.68
2024,1,11,BUFF,32.47
2024,1,11,BURB,41.94
2024,1,11,BURN,50.68
2024,1,11,BUTL,36.19
2024,1,11,BYAR,50.06
2024,1,11,CALV,-999
2024,1,11,CAMA,35.22
2024,1,11,CATO,-999
2024,1,11,CENT,45.86
2024,1,11,CHAN,46.24
2024,1,11,CHER,35.7
2024,1,11,CHEY,41.07
2024,1,11,CHIC,42.69
2024,1,11,CLAR,-999
2024,1,11,CLRM,-999
2024,1,11,CLAY,45.85
2024,1,11,CLOU,44.68
2024,1,11,COOK,46.34
2024,1,11,COPA,42.46
2024,1,11,DURA,51.42
2024,1,11,ELRE,41.37
2024,1,11,ELKC,40.39
2024,1,11,ERIC,39.44
2024,1,11,EUFA,46.01
2024,1,11,EVAX,23.23
2024,1,11,FAI2,35.97
2024,1,11,FAIR,-999
2024,1,11,FITT,48.93
2024,1,11,FORA,41.44
2024,1,11,FREE,34.91
2024,1,11,FTCB,41.45
2024,1,11,GOOD,28.56
2024,1,11,GRAN,-999
2024,1,11,GRA2,45.87
2024,1,11,GUTH,45.24
2024,1,11,HASK,44.05
2024,1,11,HECT,46.83
2024,1,11,HINT,41.88
2024,1,11,HOBA,40.87
2024,1,11,HOLD,48.01
2024,1,11,HOLL,40.77
2024,1,11,HOOK,26.95
2024,1,11,HUGO,48.87
2024,1,11,IDAB,48.89
2024,1,11,INOL,43.05
2024,1,11,JAYX,45.53
2024,1,11,KENT,25.17
2024,1,11,KETC,50.48
2024,1,11,KING,-999
2024,1,11,KIN2,39.47
2024,1,11,LAHO,38.14
2024,1,11,CARL,40.09
2024,1,11,LANE,47.02
2024,1,11,MADI,51.24
2024,1,11,MANG,40.55
2024,1,11,MARE,43.93
2024,1,11,MARS,-999
2024,1,11,MRSH,40.9
2024,1,11,MAYR,35.24
2024,1,11,MCAL,47.01
2024,1,11,MEDF,36.92
2024,1,11,MEDI,47.74
2024,1,11,MIAM,44.52
2024,1,11,MINC,45.82
2024,1,11,MTHE,46.67
2024,1,11,NEWK,40.6
2024,1,11,NEWP,51.13
2024,1,11,NINN,-999
2024,1,11,NORM,-999
2024,1,11,NRMN,46.37
2024,1,11,NOWA,41.57
2024,1,11,OILT,42.86
2024,1,11,OKCE,45.56
2024,1,11,OKCN,-999
2024,1,11,OKCW,-999
2024,1,11,OKEM,44.57
2024,1,11,OKMU,42.86
2024,1,11,PAUL,47.66
2024,1,11,PAWN,43.82
2024,1,11,PERK,44.47
2024,1,11,PORT,45.27
2024,1,11,PRES,-999
2024,1,11,PRYO,43.15
2024,1,11,PUTN,38.31
2024,1,11,REDR,41.01
2024,1,11,RETR,-999
2024,1,11,RING,52.19
2024,1,11,SALL,45.12
2024,1,11,SEIL,36.71
2024,1,11,SEMI,43.1
2024,1,11,SHAW,46.54
2024,1,11,SKIA,46.39
2024,1,11,SLAP,32.57
2024,1,11,SPEN,48.26
2024,1,11,STIG,44.11
2024,1,11,STIL,41.92
2024,1,11,STUA,46.63
2024,1,11,SULP,50.22
2024,1,11,TAHL,45.19
2024,1,11,TALA,43.62
2024,1,11,TALI,45.6
2024,1,11,TIPT,45.7
2024,1,11,TISH,48.46
2024,1,11,TULL,-999
2024,1,11,TULN,44.75
2024,1,11,VALL,47.87
2024,1,11,VINI,43.57
2024,1,11,WALT,-999
2024,1,11,WAL2,49.23
2024,1,11,WASH,47.75
2024,1,11,WATO,41.98
2024,1,11,WAUR,52.03
2024,1,11,WEAT,40.46
2024,1,11,WEBB,-999
2024,1,11,WEBR,-999
2024,1,11,WEB3,43.55
2024,1,11,WEST,46.02
2024,1,11,WILB,46.54
2024,1,11,WIST,44.27
2024,1,11,WOOD,38
2024,1,11,WYNO,42.96
2024,1,11,YUKO,44.69
2024,1,12,ACME,28.65
2024,1,12,ADAX,28
2024,1,12,ALTU,31
2024,1,12,ALVA,-999
2024,1,12,ALV2,21.88
2024,1,12,ANTL,-999
2024,1,12,ANT2,33.34
2024,1,12,APAC,27.23
2024,1,12,ARDM,-999
2024,1,12,ARD2,31.73
2024,1,12,ARNE,25.31
2024,1,12,BEAV,22.07
2024,1,12,BEEX,-999
2024,1,12,BESS,28.13
2024,1,12,BIXB,26.88
2024,1,12,BLAC,20.1
2024,1,12,BOIS,22.92
2024,1,12,BOWL,-999
2024,1,12,BREC,21.69
2024,1,12,BRIS,24.56
2024,1,12,BBOW,-999
2024,1,12,BROK,37.47
2024,1,12,BUFF,21.38
2024,1,12,BURB,20.51
2024,1,12,BURN,32.77
2024,1,12,BUTL,27.56
2024,1,12,BYAR,28.18
2024,1,12,CALV,-999
2024,1,12,CAMA,25.2
2024,1,12,CATO,-999
2024,1,12,CENT,30.09
2024,1,12,CHAN,24.55
2024,1,12,CHER,21.88
2024,1,12,CHEY,28.35
2024,1,12,CHIC,26.81
2024,1,12,CLAR,-999
2024,1,12,CLRM,-999
2024,1,12,CLAY,32.71
2024,1,12,CLOU,35.25
2024,1,12,COOK,27.71
2024,1,12,COPA,20.65
2024,1,12,DURA,34.63
2024,1,12,ELRE,24.38
2024,1,12,ELKC,29.16
2024,1,12,ERIC,28.63
2024,1,12,EUFA,28.82
2024,1,12,EVAX,22.54
2024,1,12,FAI2,23.34
2024,1,12,FAIR,-999
2024,1,12,FITT,28.55
2024,1,12,FORA,18.81
2024,1,12,FREE,20.78
2024,1,12,FTCB,27.84
2024,1,12,GOOD,25.89
2024,1,12,GRAN,-999
2024,1,12,GRA2,30.69
2024,1,12,GUTH,23.93
2024,1,12,HASK,27.49
2024,1,12,HECT,25.63
2024,1,12,HINT,25.7
2024,1,12,HOBA,29.37
2024,1,12,HOLD,27.81
2024,1,12,HOLL,31.2
2024,1,12,HOOK,22.78
2024,1,12,HUGO,36.29
2024,1,12,IDAB,37.78
2024,1,12,INOL,26.31
2024,1,12,JAYX,24.56
2024,1,12,KENT,21.69
2024,1,12,KETC,29.87
2024,1,12,KING,-999
2024,1,12,KIN2,24.71
2024,1,12,LAHO,21.85
2024,1,12,CARL,21.88
2024,1,12,LANE,32.82
2024,1,12,MADI,33.06
2024,1,12,MANG,30
2024,1,12,MARE,22.26
2024,1,12,MARS,-999
2024,1,12,MRSH,22.95
2024,1,12,MAYR,18.96
2024,1,12,MCAL,29.06
2024,1,12,MEDF,20.76
2024,1,12,MEDI,29.69
2024,1,12,MIAM,23.92
2024,1,12,MINC,26.86
2024,1,12,MTHE,35.03
2024,1,12,NEWK,18.08
2024,1,12,NEWP,31.25
2024,1,12,NINN,-999
2024,1,12,NORM,-999
2024,1,12,NRMN,26.31
2024,1,12,NOWA,22.56
2024,1,12,OILT,22.91
2024,1,12,OKCE,24.3
2024,1,12,OKCN,-999
2024,1,12,OKCW,-999
2024,1,12,OKEM,25.8
2024,1,12,OKMU,26.79
2024,1,12,PAUL,28.53
2024,1,12,PAWN,21.87
2024,1,12,PERK,23.31
2024,1,12,PORT,27.75
2024,1,12,PRES,-999
2024,1,12,PRYO,25.42
2024,1,12,PUTN,24.35
2024,1,12,REDR,20.97
2024,1,12,RETR,-999
2024,1,12,RING,31.09
2024,1,12,SALL,30.82
2024,1,12,SEIL,23.44
2024,1,12,SEMI,25.47
2024,1,12,SHAW,24.89
2024,1,12,SKIA,22.52
2024,1,12,SLAP,22.01
2024,1,12,SPEN,23.94
2024,1,12,STIG,30.63
2024,1,12,STIL,22.55
2024,1,12,STUA,29.02
2024,1,12,SULP,27.73
2024,1,12,TAHL,26.31
2024,1,12,TALA,22.92
2024,1,12,TALI,34.17
2024,1,12,TIPT,31.34
2024,1,12,TISH,30.54
2024,1,12,TULL,-999
2024,1,12,TULN,25.32
2024,1,12,VALL,36.1
2024,1,12,VINI,23.12
2024,1,12,WALT,-999
2024,1,12,WAL2,30.41
2024,1,12,WASH,27.15
2024,1,12,WATO,24.48
2024,1,12,WAUR,31.71
2024,1,12,WEAT,25.85
2024,1,12,WEBB,-999
2024,1,12,WEBR,-999
2024,1,12,WEB3,29.8
2024,1,12,WEST,26.07
2024,1,12,WILB,30.6
2024,1,12,WIST,32.71
2024,1,12,WOOD,22.42
2024,1,12,WYNO,21.56
2024,1,12,YUKO,24.66
2024,1,13,ACME,17.39
2024,1,13,ADAX,19.97
2024,1,13,ALTU,20.77
2024,1,13,ALVA,-999
2024,1,13,ALV2,8.85
2024,1,13,ANTL,-999
2024,1,13,ANT2,25.82
2024,1,13,APAC,16.68
2024,1,13,ARDM,-999
2024,1,13,ARD2,24.3
2024,1,13,ARNE,9.51
2024,1,13,BEAV,5.98
2024,1,13,BEEX,-999
2024,1,13,BESS,14.3
2024,1,13,BIXB,16.11
2024,1,13,BLAC,8.83
2024,1,13,BOIS,6.4
2024,1,13,BOWL,-999
2024,1,13,BREC,10.45
2024,1,13,BRIS,14.74
2024,1,13,BBOW,-999
2024,1,13,BROK,32.15
2024,1,13,BUFF,7.36
2024,1,13,BURB,9.48
2024,1,13,BURN,26.87
2024,1,13,BUTL,13.54
2024,1,13,BYAR,19.82
2024,1,13,CALV,-999
2024,1,13,CAMA,10.99
2024,1,13,CATO,-999
2024,1,13,CENT,21.73
2024,1,13,CHAN,14.62
2024,1,13,CHER,8.74
2024,1,13,CHEY,12.26
2024,1,13,CHIC,16.31
2024,1,13,CLAR,-999
2024,1,13,CLRM,-999
2024,1,13,CLAY,24.64
2024,1,13,CLOU,27.75
2024,1,13,COOK,18.28
2024,1,13,COPA,8.93
2024,1,13,DURA,29.25
2024,1,13,ELRE,11.62
2024,1,13,ELKC,14.17
2024,1,13,ERIC,15.3
2024,1,13,EUFA,20.25
2024,1,13,EVAX,5.39
2024,1,13,FAI2,10.5
2024,1,13,FAIR,-999
2024,1,13,FITT,21.49
2024,1,13,FORA,7.63
2024,1,13,FREE,7.18
2024,1,13,FTCB,16.29
2024,1,13,GOOD,7.92
2024,1,13,GRAN,-999
2024,1,13,GRA2,22.9
2024,1,13,GUTH,12.47
2024,1,13,HASK,17.29
2024,1,13,HECT,15.41
2024,1,13,HINT,13.21
2024,1,13,HOBA,17.24
2024,1,13,HOLD,19.04
2024,1,13,HOLL,19.89
2024,1,13,HOOK,5.83
2024,1,13,HUGO,30.09
2024,1,13,IDAB,33.38
2024,1,13,INOL,14.79
2024,1,13,JAYX,13.02
2024,1,13,KENT,4.53
2024,1,13,KETC,19.98
2024,1,13,KING,-999
2024,1,13,KIN2,13.07
2024,1,13,LAHO,9.61
2024,1,13,CARL,11.13
2024,1,13,LANE,25.65
2024,1,13,MADI,27.58
2024,1,13,MANG,17.85
2024,1,13,MARE,11.34
2024,1,13,MARS,-999
2024,1,13,MRSH,11.73
2024,1,13,MAYR,5.35
2024,1,13,MCAL,21.68
2024,1,13,MEDF,8.58
2024,1,13,MEDI,19.27
